design_contract_id,test_case_id,coverage
DC-001,WF-01,partial
DC-001,WF-02,partial
DC-001,WF-03,partial
DC-001,WF-04,partial
DC-001,WF-05,partial
DC-001,WF-06,full
DC-001,WF-07,full
DC-001,WF-08,full
DC-001,WF-09,full
DC-001,WF-10,partial
DC-001,WF-11,partial
DC-001,WF-12,partial
DC-001,WF-13,partial
DC-001,WF-14,partial
DC-001,WF-28,full
DC-001,WF-29,full
DC-001,WF-30,full
DC-001,WF-31,full
DC-001,WF-32,full
DC-001,WF-33,full
DC-001,WF-34,full
DC-001,WF-35,full
DC-001,ER-03,partial
DC-001,ER-05,partial
DC-001,ER-19,partial
DC-001,ER-20,partial
DC-001,ER-21,partial
DC-002,WF-15,full
DC-002,WF-16,full
DC-002,WF-17,full
DC-002,WF-18,full
DC-002,WF-19,full
DC-002,WF-20,full
DC-002,WF-21,partial
DC-002,WF-36,full
DC-002,SEC-02,full
DC-003,WF-22,full
DC-003,WF-23,full
DC-003,WF-24,full
DC-003,WF-25,full
DC-003,WF-26,full
DC-003,WF-27,full
DC-004,ST-01,full
DC-004,ST-02,full
DC-004,ST-03,full
DC-004,ST-04,full
DC-004,ST-05,full
DC-004,ST-06,full
DC-004,ST-07,full
DC-004,ST-08,full
DC-004,ST-09,full
DC-004,ST-10,full
DC-004,ST-11,full
DC-004,ST-12,full
DC-004,ST-13,partial
DC-004,ST-14,partial
DC-004,ST-15,full
DC-004,ST-16,full
DC-004,ST-17,full
DC-004,ST-18,full
DC-004,AT-07,full
DC-005,AT-01,full
DC-005,ST-01,partial
DC-005,ST-02,partial
DC-005,ST-03,partial
DC-005,AT-19,full
DC-005,CP-01,partial
DC-005,SEC-01,full
DC-005,ER-06,full
DC-006,AT-02,full
DC-006,AT-03,full
DC-006,AT-08,full
DC-006,AT-10,partial
DC-006,AT-17,full
DC-006,ER-09,full
DC-006,ER-10,full
DC-006,ER-11,full
DC-006,ER-12,full
DC-006,API-01,full
DC-006,SEC-06,full
DC-007,AT-09,full
DC-007,ST-14,partial
DC-008,AT-04,full
DC-008,AT-15,full
DC-008,AT-20,full
DC-008,ER-07,full
DC-008,ER-08,full
DC-008,ST-13,partial
DC-008,ST-22,full
DC-009,AT-06,full
DC-009,CP-12,full
DC-009,CP-13,full
DC-009,ER-13,full
DC-009,ER-15,full
DC-009,ER-22,full
DC-010,AT-05,full
DC-010,AT-11,full
DC-010,CP-14,full
DC-010,ER-14,full
DC-010,ER-23,full
DC-010,ER-27,full
DC-010,ER-28,full
DC-010,API-02,full
DC-011,AT-12,full
DC-011,AT-19,partial
DC-011,CP-01,full
DC-011,CP-02,full
DC-011,CP-03,full
DC-011,CP-04,full
DC-011,CP-05,full
DC-011,CP-06,full
DC-011,CP-07,full
DC-011,CP-08,full
DC-011,CP-09,full
DC-011,CP-10,full
DC-011,CP-11,full
DC-011,CP-15,full
DC-012,ER-01,full
DC-012,ER-02,full
DC-012,ER-03,partial
DC-012,ER-04,full
DC-012,ER-05,partial
DC-012,ER-16,full
DC-012,ER-17,full
DC-012,ER-18,full
DC-012,ER-19,partial
DC-012,ER-20,partial
DC-012,ER-21,partial
DC-012,ER-22,full
DC-012,ER-23,full
DC-012,ER-24,full
DC-012,ER-25,full
DC-012,ER-26,full
DC-012,AT-16,full
DC-013,WF-21,partial
DC-013,WF-37,full
DC-013,SEC-03,full
DC-013,SEC-04,full
